Id,Title,Body
"53002238","How to run WebSocket(socketo.me) server automatically when HTTP server start in Plesk server","<p><strong>I need to run the PHP WebSocket scripted in PHP 24/7/365</strong></p>

<p>The path of the script named websocket_server.php lies in the below path</p>

<pre><code>/var/www/vhosts/abc.xy/httpdocs/proj_ci/application/libraries/websocket_server.php
</code></pre>

<p><em>In order to run the above script first, it needs to register as a service and invoke this command automatically.
I didn't have much knowledge about setting up the service in Linux (Ubuntu 16.04). So I had gone with setting up the crown job scheduler. But it didn't yield any results because of errors.</em></p>

<p>I had added three commands in order to run in task scheduler they are as follows:</p>

<ol>
<li><blockquote>
  <p>@reboot root nohup php
  /var/www/vhosts/abc.xy/httpdocs/proj_ci/application/libraries/server/websocket_server.php
  2>&amp;1 >/dev/null &amp;
<pre><code>
Task ""@reboot root nohup php /var/www/vhosts/abc.xy/httpdocs/proj_ci/application/libraries/websocket_server.php 2&gt;&amp;1 &gt;/dev/null &amp;"" successfully completed in 0 seconds, output:
-: @reboot: command not found
</pre></code></p>
</blockquote></li>
<li><blockquote>
  <p>httpdocs/proj_ci/application/libraries/server/websocket_launch.sh 
  with arguments cron:run
  <pre><code>
  Task ""httpdocs/proj_ci/application/libraries/server/websocket_launch.sh"" successfully completed in 0 seconds, output:
  PID=<code>ps -aef | grep ""websocket_server.php"" | grep -v grep | awk '{print $2}'</code>
  if [ -z $PID ]
  then</p>
  
  #echo ""Launching now"" nohup php websocket_server.php > error_log &amp; else # echo ""Running as PID $PID"" fi
</blockquote></li>
</ol>

<p></pre></code></p>

<ol start=""3"">
<li><blockquote>
  <p>/usr/bin/php
  /var/www/vhosts/abc.xy/httpdocs/proj_ci/application/libraries/server/websocket_server.php</p>
</blockquote></li>
</ol>

<p><pre><code>
Task ""/usr/bin/php /var/www/vhosts/abc.xy/httpdocs/proj_ci/application/libraries/server/websocket_server.php"" completed with error in 0 seconds, output:
Could not open input file: /usr/bin/php /var/www/vhosts/abc.xy/httpdocs/proj_ci/application/libraries/server/websocket_server.php
</pre></code></p>

<p>This is from the PuTTY terminal</p>

<pre><code>root@h3069528:/var/www/vhosts/abc.xy/httpdocs/proj_ci/application/libraries# php /var/www/vhosts/abc.xy/httpdocs/proj_ci/application/libraries/server/websocket_server.php
PHP Warning:  require_once(../vendor/autoload.php): failed to open stream: No such file or directory in /var/www/vhosts/abc.xy/httpdocs/proj_ci/application/libraries/server/websocket_server.php on line 10
PHP Fatal error:  require_once(): Failed opening required '../vendor/autoload.php' (include_path='.:/usr/share/php') in /var/www/vhosts/abc.xy/httpdocs/proj_ci/application/libraries/server/websocket_server.php on line 10
root@h3069528:/var/www/vhosts/abc.xy/httpdocs/proj_ci/application/libraries# cd /var/www/vhosts/abc.xy/httpdocs/proj_ci/application/libraries/server
root@h3069528:/var/www/vhosts/abc.xy/httpdocs/proj_ci/application/libraries/server# php websocket_server.php                                             ^C
root@h3069528:/var/www/vhosts/abc.xy/httpdocs/proj_ci/application/libraries/server#
root@h3069528:/var/www/vhosts/abc.xy/httpdocs/proj_ci/application/libraries/server#
</code></pre>

<p><strong>Apart from adding crown jobs are there any better ways to do so?
Please help me with the solution as much as possible. Since from the PuTTY terminal, 
I could able to run the command and everything works fine</strong></p>
"
"53002239","Unpacking array/collection in Java","<p>In Python and C#, if you have a tuple/list you can unpack it with the following:</p>

<pre><code>tup = (1, 3)
a, b = tup
</code></pre>

<p>Then <code>a = 1</code> and <code>b = 3</code>.</p>

<p>It seems to me that Java doesn't have tuples, but if I have a <code>Vector</code> or primitive <code>[]</code> array of known size, <strong>is there a similar unpacking idiom for arrays/vectors in Java?</strong> At the moment I am using the below solution.</p>

<pre><code>a = arr[0]
b = arr[1]
</code></pre>

<p>Where arr is a stand-in for a real tuple.</p>

<p>I'm open to any answer which accomplishes a similar behavior, even if it involves external libraries/additional classes/etc</p>
"
"53002242","Integrating Azure Bot with Azure Speech Services","<p>Is there a possible way to integrate the speech services with bot? So i would like to know what is the process that goes in the integration of Speech Services with Bot?</p>

<p>How is it possible to do the integration with bot through the key that is obtained from the Azure Speech Service created?
And how to check whether the created Speech Services is working? 
Is there any common portal for the Speech Services to be tested like the portal for custom speech(<a href=""https://westus.cris.ai/Home/CustomSpeech"" rel=""nofollow noreferrer"">https://westus.cris.ai/Home/CustomSpeech</a>)?</p>

<p>And What are the different ways for integrating?</p>
"
"53002245","saving data in a firebase array not using token","<p>good day. i have done mobile application using ionic framework and firebase as my database and i followed this tutorial <a href=""https://github.com/fabricadecodigo/ionicfirebasecrud/blob/master/src/providers/contact/contact.ts"" rel=""nofollow noreferrer"">https://github.com/fabricadecodigo/ionicfirebasecrud/blob/master/src/providers/contact/contact.ts</a> and it is working just fine.</p>

<p>The question is how do i save my data in form of an array but not in tokens?<a href=""https://i.stack.imgur.com/e14pH.png"" rel=""nofollow noreferrer"">Here are the current firebase database</a> ..and    <a href=""https://i.stack.imgur.com/ZGd7H.png"" rel=""nofollow noreferrer"">i want it to be like this</a></p>

<pre><code>editnote.html
&lt;ion-header&gt;
  &lt;ion-navbar color=""primary""&gt;
    &lt;ion-title&gt;{{ title }}&lt;/ion-title&gt;
  &lt;/ion-navbar&gt;
&lt;/ion-header&gt;

&lt;ion-content padding&gt;
  &lt;form [formGroup]=""form""&gt;
    &lt;ion-item&gt;
      &lt;ion-label stacked&gt;Nome&lt;/ion-label&gt;
      &lt;ion-input type=""text"" formControlName=""name""&gt;&lt;/ion-input&gt;
    &lt;/ion-item&gt;
    &lt;ion-item *ngIf=""!form.controls.name.valid &amp;&amp; (form.controls.name.dirty || form.controls.name.touched)"" color=""danger""&gt;
      &lt;div [hidden]=""!form.controls.name.errors.required""&gt;
        O campo é obrigatório
      &lt;/div&gt;
    &lt;/ion-item&gt;

    &lt;ion-item&gt;
      &lt;ion-label stacked&gt;Telefone&lt;/ion-label&gt;
      &lt;ion-input type=""tel"" formControlName=""tel""&gt;&lt;/ion-input&gt;
    &lt;/ion-item&gt;
    &lt;ion-item *ngIf=""!form.controls.tel.valid &amp;&amp; (form.controls.tel.dirty || form.controls.tel.touched)"" color=""danger""&gt;
      &lt;div [hidden]=""!form.controls.tel.errors.required""&gt;
        O campo é obrigatório
      &lt;/div&gt;
    &lt;/ion-item&gt;

    &lt;div padding&gt;
      &lt;button ion-button block type=""submit"" [disabled]=""!form.valid"" (click)=""onSubmit()""&gt;Salvar&lt;/button&gt;
    &lt;/div&gt;
  &lt;/form&gt;
&lt;/ion-content&gt;

editnote.ts

import { ContactProvider } from './../../providers/contact/contact';
import { Component } from '@angular/core';
import { IonicPage, NavController, NavParams, ToastController } from 'ionic-angular';
import { FormBuilder, FormGroup, Validators } from '@angular/forms';

@IonicPage()
@Component({
  selector: 'page-edit-note',
  templateUrl: 'edit-note.html',
})
export class EditNotePage {
  title: string;
  form: FormGroup;
  contact: any;

  constructor(
    public navCtrl: NavController, public navParams: NavParams,
    private formBuilder: FormBuilder, private provider: ContactProvider,
    private toast: ToastController) {

    // maneira 1
    this.contact = this.navParams.data.contact || { };
    this.createForm();

    // // maneira 2
    // this.contact = { };
    // this.createForm();

    // if (this.navParams.data.key) {
    //   const subscribe = this.provider.get(this.navParams.data.key).subscribe((c: any) =&gt; {
    //     subscribe.unsubscribe();

    //     this.contact = c;
    //     this.createForm();
    //   })
    // }

    this.setupPageTitle();
  }

  private setupPageTitle() {
    this.title = this.navParams.data.contact ? 'Alterando contato' : 'Novo contato';
  }

  createForm() {
    this.form = this.formBuilder.group({
      key: [this.contact.key],
      name: [this.contact.name, Validators.required],
      tel: [this.contact.tel, Validators.required],
    });
  }

  onSubmit() {
    if (this.form.valid) {
      this.provider.save(this.form.value)
        .then(() =&gt; {
          this.toast.create({ message: 'Contato salvo com sucesso.', duration: 3000 }).present();
          this.navCtrl.pop();
        })
        .catch((e) =&gt; {
          this.toast.create({ message: 'Erro ao salvar o contato.', duration: 3000 }).present();
          console.error(e);
        })
    }
  }
}

providers/contact/contact.ts
import { Injectable } from '@angular/core';
import { AngularFireDatabase } from 'angularfire2/database';

@Injectable()
export class ContactProvider {
  private PATH = 'contacts/';

  constructor(private db: AngularFireDatabase) {
  }

  getAll() {
    return this.db.list(this.PATH, ref =&gt; ref.orderByChild('name'))
      .snapshotChanges()
      .map(changes =&gt; {
        return changes.map(c =&gt; ({ key: c.payload.key, ...c.payload.val() }));
      })
  }

  get(key: string) {
    return this.db.object(this.PATH + key).snapshotChanges()
      .map(c =&gt; {
        return { key: c.key, ...c.payload.val() };
      });
  }

  save(contact: any) {
    return new Promise((resolve, reject) =&gt; {
      if (contact.key) {
        this.db.list(this.PATH)
          .update(contact.key, { name: contact.name, tel: contact.tel })
          .then(() =&gt; resolve())
          .catch((e) =&gt; reject(e));
      } else {
        this.db.list(this.PATH)
          .push({ name: contact.name, tel: contact.tel })
          .then(() =&gt; resolve());
      }
    })
  }

  remove(key: string) {
    return this.db.list(this.PATH).remove(key);
  }
}
</code></pre>

<p>Please help. Thank you in advance :)</p>
"
"53002249","How to change the postgres database user role password from 'admin' to 'mypassword'?","<p>I was trying to change PostgreSQL database user role password from 'admin' to 'mypassword' in odoo-10. I've tried <code>ALTER ROLE ""odoo"" WITH PASSWORD 'mypassword';</code> in postgres and restarted <strong>postgresql service</strong>. </p>

<p>But it is not working. 
When i start <strong>odoo server</strong> again it shows error like <strong>FATAL:  password authentication failed for user ""odoo""</strong> and It is working fine if I change this password back to 'admin'. I've tried of making corresponding changes in both ""<strong>/etc/odoo.cof</strong>"" and ""<strong>/odoo/tools/config.py</strong>"" and it does'nt solve my issue too.</p>

<p>Is there anything else that i missed to try ? Hope you'll help me to fix this issue.</p>

<p>Thanks in advance!!</p>
"
"53002251","how to perform d3 drag and drop","<p>Having Issue with d3.drag for angular 4. whenever I drag the rectangle object , it is moving fine for first time. After release of mousepress and again trying to drag the rectangle, it is going back to previous event and not able to make mouse control on draggable object. Please give solution to my problem.  </p>

<pre><code>import { Component,Input, ElementRef, OnInit } from '@angular/core'; 
import * as d3 from 'd3';  
interface LineData{
  xVal: number,
  yVal:number
}

@Component({
  selector: 'app-line-chart',
  template:'&lt;svg height=""500"" width=""500"" &gt;&lt;/svg&gt;',
  styleUrl: [] 
})

export class LineChartComponent implements OnInit {
  @Input() data : LineData[];
  private parentNativeElement : any;
  constructor(private element:ElementRef) { 
      this.parentNativeElement = element.nativeElement;
  }

  ngOnInit() {
    var width = 300;
    var height = 300;
    var margin = {top: 10, right: 10, bottom: 30, left: 10}

    var x = d3.scaleLinear().range([0, width]);
    var y = d3.scaleLinear().range([height, 0]);

    var xAxis = d3.axisBottom(x)
        .scale(x)
        .ticks(5);

    var yAxis = d3.axisLeft(y)
        .scale(y)
        .ticks(5);

    var valueline:any = d3.line()
        .x(function (d) {
            return x(d['xVal']);
        })
        .y(function (d) {
            return y(d['yVal']);
        });
        console.log(valueline);

    var svg = d3.select(""svg"");
    d3.select(this.parentNativeElement)
        .append(""svg"")
        .attr(""width"", width)
        .attr(""height"", height)
        .append(""g"");

    // Get the data
    var data = [
                  {
                    ""xVal"": 1,
                    ""yVal"": 2
                  },
                  {
                    ""xVal"": 2,
                    ""yVal"": 4
                  },
                  {
                    ""xVal"": 3,
                    ""yVal"": 1
                  },
                  {
                    ""xVal"": 4,
                    ""yVal"": 5
                  },
                  {
                    ""xVal"": 5,
                    ""yVal"": 3
                  }
              ];

    // Scale the range of the data
    x.domain(d3.extent(data,
        function (d) {
            return d.xVal;
        }));
    y.domain([
        0, d3.max(data,
            function (d) {
                return d.yVal;
            })
    ]);
     let color = d3.scaleOrdinal(d3.schemeCategory10);

     svg.append(""path"").datum(data).attr(""class"",""path"")// Add the valueline path.
    .attr(""fill"", ""none"")
    .attr(""stroke"", ""red"")
    .attr(""stroke-width"", 1.5)
    .attr(""d"", valueline(data)).attr(""class"", ""line"");


    let rectangle:any = d3.range(1).map(function(){
        return{
            x: Math.floor(Math.random()*width),
            y: Math.floor(Math.random()*height)
        };
    });

    console.log(rectangle);

   let dragRect = svg.selectAll('g').data(rectangle).enter().append(""g"")

    dragRect.append(""rect"")
    .attr(""x"",function(d){return d['x'];})
    .attr(""y"",function(d){return d['y'];})
    .attr(""height"",50)
    .attr(""width"",50).style(""fill"", ""steelblue"");

   svg.selectAll('g').attr(""transform"", 
    ""translate("" + margin.left + "","" + margin.top + "")"").data(rectangle)
    .call(d3.drag()
    .on(""start"", dragstarted)
    .on(""drag"", dragged)
    .on(""end"", dragended));


    function dragstarted(d){
        d3.select(this).raise().classed(""active"",true);
    }



    function dragged(d){
        d.xVal = x.invert(d3.event.x);
        d.yVal = y.invert(d3.event.y);
        d3.select(this).select(""rect"")
        .attr(""x"", x(d.xVal))
        .attr(""y"", y(d.yVal))
        .attr(""transform"",""translate(""+d.xVal+"",""+d.yVal+"")"")
        console.log(d); 
    }


    function dragended(d){
        d3.select(this).raise().classed(""active"",false);
        //d3.select('rect#no-drag').on('mousedown.drag',null);
    }



    svg.append(""g"") // Add the X Axis
        .attr(""class"", ""x axis"")
        .attr(""transform"", ""translate(0,"" + height + "")"")
        .call(xAxis);

    svg.append(""g"") // Add the Y Axis
        .attr(""class"", ""y axis""`enter code here`)
        .call(yAxis);
  }

}
</code></pre>
"
"53002252","Okio warning while implementing Proguard rules","<p>Already implemented below given solution but none of them are working still facing below listed warning.</p>

<blockquote>
  <p>Warning: okio.DeflaterSink: can't find referenced class org.codehaus.mojo.animal_sniffer.IgnoreJRERequirement
  Warning: okio.Okio: can't find referenced class org.codehaus.mojo.animal_sniffer.IgnoreJRERequirement
  Warning: okio.Okio: can't find referenced class org.codehaus.mojo.animal_sniffer.IgnoreJRERequirement
  Warning: retrofit2.Platform$Java8: can't find referenced class org.codehaus.mojo.animal_sniffer.IgnoreJRERequirement</p>
</blockquote>

<p><a href=""https://i.stack.imgur.com/85L3J.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/85L3J.jpg"" alt=""image""></a></p>
"
"53002262","eloquent illuminate create method does not work","<p>For some reason, I cannot create models on this page. 
It has always worked until today.</p>

<p>What I have done</p>

<ol>
<li>I looked at <code>var_dump</code> after and before <code>OrderDetails::create()</code> and both values are the same.</li>
<li>I messed around with <code>$fillable</code> and it is clear that when column name inside of fillable are not matched database column. An error will be shown. </li>
<li>I tried all variations of of <code>create</code> method, and still no luck.</li>
</ol>

<p>I have absolutely no clue what I did wrong here.  </p>

<p>additional information:</p>

<ol>
<li>I messed around with <code>phpMailer</code> before I detected this error. One major thing i did is to turn on ""allow less secure access"" (not exact word) which convert from ""ssl"" to ""tls.""</li>
</ol>

<p>Below is one of the models I cannot create. I chose to show part of the code that most relevant to my problem.</p>

<pre><code>foreach($_SESSION['user_cart'] as $cart_items){

                $productId = $cart_items['product_id'];

            //quantity of items in the cart NOT quatity of item availble in the shop
                $quantity = $cart_items['quantity'];

                $item = Product::where('id', $productId)-&gt;first();

            //if for some reason, no matching id can be found. skip the item to avoid problems
                if(!$item) {continue;}
            //totalPrice of selected item * quantity in the cart
                $totalPrice = $item-&gt;price * $quantity;
                $totalPrice = number_format($totalPrice, 2 );

                // var_dump($order_id); //?????????????????????????????????????????????????????????????

                OrderDetail::create([
                    'user_id' =&gt; _user()-&gt;id,
                    'product_id' =&gt; $productId,
                    'unit_price' =&gt; $item-&gt;price,
                    'quantity' =&gt; $quantity,
                    'total' =&gt; $totalPrice,
                    'status' =&gt; 'Pending',
                    'order_no' =&gt; $order_id
                ]);
                $item-&gt;quantity = $item-&gt;quantity - $quantity;
                $item-&gt;save();

                // $test = OrderDetail::where(""order_no"", $order_id)-&gt;get();
                // var_dump($test[0]-&gt;order_no); //?????????????????????????????????????????????????????

                array_push($result['product'], [
                    'name' =&gt; $item-&gt;name,
                    'price' =&gt; $item-&gt;price,
                    'total' =&gt; $totalPrice,
                    'quantity' =&gt; $
</code></pre>

<p>This is my OrderDetail model</p>

<pre><code>namespace SAM\Models;
use Illuminate\Database\Eloquent\Model;
use Illuminate\Database\Eloquent\SoftDeletes;

class OrderDetail extends Model
{
    //Illuminate setup6
    use SoftDeletes;
    public $timestamps = true;
    // vars to be inserted to
    protected $fillable = ['user_id', 'product_id', 'unit-price', 'quantity', 'total', 'status', 'order_no'];
    // protected $fillable = ['user_id', 'product_id', 'unit-price', 'quantity', 'total', 'statu_no'];
    protected $dates = ['deleted_at'];
}
</code></pre>
"
"53002265","Aggregate inner fields in Elasticsearch","<p>Hi I am new to Elastic Search an was looking for some help.</p>

<p>My data has a field called ""point"" and two inner fields called ""lat"" and ""lon"". And it has a date field</p>

<pre><code>    ""point"": {
                    ""lat"": 40.7128,
                    ""lon"": -74.0060
                },
    ""date"": ""2017-04-01T20:50:24""
</code></pre>

<p>I am trying to aggregate the results by day and accumulate the lat and long coordinates with average or median.</p>

<p>So every day of the year will only have a single point, with one ""lat"" and one ""lon""</p>

<p>Any help is greatly appreciated</p>
"
"53002266","how to use useDelimiter() once?","<p>I have this code for example</p>

<pre><code> String input = ""1 fish 2 fish red fish blue fish"";  
 Scanner s = new Scanner(input).useDelimiter(""fish"");
</code></pre>

<p>Output:</p>

<pre><code>1 
2
red
blue
</code></pre>

<p>Expected output:</p>

<pre><code>1 
2
fish
red
fish
blue
fish
</code></pre>

<p>using the same useDelimiter without breaking</p>
"
"53002272","how please picture attached above in table HTML","<p>I want my picture below to disguise the above</p>

<p><a href=""https://i.stack.imgur.com/uuqQK.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/uuqQK.png"" alt=""enter image description here""></a></p>

<p>and 
and looks like this
<a href=""https://i.stack.imgur.com/70ayD.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/70ayD.png"" alt=""enter image description here""></a></p>

<p>this is my code</p>

<pre><code>    &lt;table style=""height: 90px; border-top: 5px solid green; line-height: 5px"" width=""755""&gt;
  &lt;tbody&gt;
    {{-- &lt;tr style=""height: 10px;""&gt; --}}
      &lt;td style=""width: 99px; height: 108px; line-height: 5px""  valign=""top"" colspan=""3""&gt;
        &lt;p&gt;
            &amp;nbsp; &amp;nbsp; &amp;nbsp; &amp;nbsp;&amp;nbsp; &amp;nbsp; &amp;nbsp; &amp;nbsp;&lt;b&gt;{{ $service-&gt;supplier['name'] }}&lt;/b&gt;
          &lt;img  src=""{{public_path('bcd.png')}}"" alt="""" class=""top"" height=100px width=500 align=""right""/&gt;
        &lt;/p&gt;
</code></pre>

<p>but not work... what my code wrong ?</p>
"
"53002275","How I can use Interface in Flutter?","<p>I have two widgets, widget1 and widget2. 
Widget1: I have added one Drop-down in this widget. now I want to update widget2's views properties (like color and name) on drop-down item changes event.</p>

<p>So, Can I use interface to fulfill above requirements? or Is there any other way to perform same things?</p>

<pre><code>Widget1
 - Text
 - DropdownButton
     - OnChange(){
        // Update widget2 (change txt1 &amp; color1 values)
       }


Widget2
 - Text
 - Container
     - Card
         - Text (txt1, color1...)
</code></pre>
"
"53002283","mux Router type for returned anonymous function","<p>I have this:</p>

<pre><code>type RegisterHandler struct{}

func (h RegisterHandler) Mount(router *mux.Router, v interface{}) {
    router.HandleFunc(""/register"", h.MakeRegisterNewUser(v))
}

func (h RegisterHandler) MakeRegisterNewUser(v interface{}) func(http.ResponseWriter, *http.Request) {
    return func(w http.ResponseWriter, r *http.Request) {
      // ...
    }
}
</code></pre>

<p>the return type of the returned func is <code>func(http.ResponseWriter, *http.Request)</code>, my question is - there is already a type for that return type, surely. <code>mux.Router.Handler</code>? or something like that? Anyone know what the existing type is for that?</p>
"
"53002285",".Net Core deps file modification not reflected","<p>I have a .NET Core project with many libraries as dependencies.</p>

<p>I wanted to change code in one of the library (a dll dependency) and wanted to run the project using the said new dll.</p>

<p>I changed the file version of the dll in the deps.json file but when i run the project using <code>dotnet project.dll</code> I see this exception thrown:</p>

<blockquote>
  <p>Application startup exception: System.IO.FileNotFoundException: Could not load file or assembly 'CuPletEngine, Version=16.0.229.1809, Culture=neutral, PublicKeyToken=null'. The system cannot find the file specified.</p>
</blockquote>

<p>I made the change to <code>deps.json</code> file in order to force the application to to look for a different dll version.</p>

<p>Why would it still look for older version? </p>

<p>Please help.</p>
"
"53002288","How to navigate from one component to another component present in 2 different projects in angular","<p>I have 2 different Angular projects existing in the same workspace. </p>

<p>One with project name as <code>cards</code> and component name is <code>InquiryComponent</code>.</p>

<p><a href=""https://i.stack.imgur.com/185D3.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/185D3.png"" alt=""enter image description here""></a></p>

<p>The other project name with <code>cs-leave-inquiry</code> and component name as <code>LeaveInquiryComponent</code>.</p>

<p><a href=""https://i.stack.imgur.com/Ty9TL.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Ty9TL.png"" alt=""enter image description here""></a></p>

<p>Now I want to access the component <code>LeaveInquiryComponent</code> inside <code>InquiryComponent</code>. Is this possible using shared modules?</p>
"
"53002291","ConstraintLayout: Add UI elements programmatically","<p>I'm trying to dynamically add a <em>new</em> ImageView below an <em>existing</em> XML-defined ImageView in a ConstraintLayout:</p>

<pre><code>    ConstraintLayout layout = (ConstraintLayout)findViewById(R.id.constraintLayout);

    ImageView imgAbove = (ImageView)findViewById(R.id.topItemImg);
    ImageView imgBelow = new ImageView(this);
    imgBelow.setBackgroundColor(Color.YELLOW);
    imgBelow.setId(View.generateViewId());

    ConstraintLayout.LayoutParams imgAboveLayout = (ConstraintLayout.LayoutParams) imgAbove.getLayoutParams();
    ConstraintLayout.LayoutParams imgBelowLayout = new ConstraintLayout.LayoutParams(imgAboveLayout);

    imgBelowLayout.topToBottom = imgAbove.getId();
    imgAboveLayout.bottomToTop = imgBelow.getId();

    layout.addView(imgBelow);
    imgBelow.setLayoutParams(imgBelowLayout);
    imgAbove.setLayoutParams(imgAboveLayout);
</code></pre>

<p>However, this places the new view on top of the existing view so that they perfectly overlap. What am I doing wrong?</p>
"
"53002294","Azure Service Fabric StatelessService does not call OnCloseAsync","<p>I have a simple StatelessService and I want to knew when it is being closed down so I can perform some quick clean up. But it never seems to call OnCloseAsync. </p>

<p>When the service is running and I use the 'Restart' command on the running node via the Service Fabric Explorer, it removes the services and restarts the node. But it never calls the OnCloseAsync override, even though it is knowingly being closed down.</p>

<p>Nor does it signal the cancellationToken that is passed into the RunAsync method. So there is no indication that the service is being shutdown. Are there any circumstances when it does call OnCloseAsync, because I cannot see much point in it at the moment.</p>
"
"53002304","convert ionic datetime to hour and min","<p>I am using ionic date time component as below</p>

<pre><code>  &lt;ion-item &gt;
                    &lt;ion-label&gt;Time:&lt;/ion-label&gt;
                    &lt;ion-datetime displayFormat=""h:mm A"" pickerFormat=""h mm A"" [(ngModel)]=""localEstDelTime""&gt;&lt;/ion-datetime&gt;
              &lt;/ion-item&gt;
</code></pre>

<p>on ionViewDidLoad i am setting the value of localEstDelTime as:</p>

<pre><code>var d = new Date()
 var dt = d.setTime(d.getTime() + (5.5 + 2)*60*60*1000)
this.localEstDelTime = dt.toISOString()
</code></pre>

<p>basically 5.5 hours has been added to make it for indian time zone which is GMT + 5.5  and for this use case the time is supposed to be shown plus 2 hours of current time. </p>

<p>now, the requirement is let's say end user added another extra hour through UI then i want to get that hour and time in the local time zone. My code does not work properly as below:</p>

<pre><code> var storeEstDelTime =  Date.parse(this.localEstDelTime)
 var date = new Date(storeEstDelTime)
 var hours = date.getHours() + 5.5
 var minutes = date.getMinutes()

        var ampm = Number(hours) &gt;= 12 ? 'PM' : 'AM';
        hours = hours % 12;
        hours = hours ? hours : 12; // the hour ’0′ should be ’12′
        var minutesStr = Number(minutes) &lt; 10 ? '0'+ minutes : minutes;

        estDeliveryTime = hours + ':' + minutesStr + ' ' + ampm;
</code></pre>

<p>so i need estDeliveryTime to be just hh:mm AM/PM format. my above code need to be fixed.</p>
"
"53002306","Is it feasible to combine aws lex with amazon comprehend with lambda?","<p>I want to build something using aws lex, lambda and amazon comprehend. Can we combine them?</p>
"
"53002313","Tor Browser vs Selenium + Firefox Webdriver + Tor + Python","<p>I have a Python code which uses Selenium and Firefox Webdriver (headless) with Tor proxy connection. When I try to visit a website with this code, Cloudflare's Captcha test meets the code. However, when I try to enter the same URL with TOR browser (which is also Firefox) I don't see the captcha but the website. I know that the two would have different IP addresses but I tried many times with different IP addresses and all of my tries had the same result. Does anybody have an idea?</p>

<p>Thanks!</p>
"
